attribute;value1;value2;value3;value4;value5;value6;value7;value8;value9;value10;value11;value12;value13;value14;value15;value16;value17;value18;value19;value20;value21;value22;value23;value24;value25;value26;value27;value28;value29;value30;value31;value32;value33;value34;value35;value36;value37;value38;value39;value40;value41;value42;value43;value44;value45;value46;value47;value48;value49;value50;value51;value52;value53;value54;value55;value56;value57;value58;value59;value60;value61;value62;value63;value64;value65;value66;value67;value68;value69;value70;value71;value72;value73;value74;value75;value76;value77;value78;value79;value80;value81;value82;value83;value84;value85;value86;value87;value88;value89;value90;value91;value92;value93;value94;value95;value96;value97;value98;value99;value100;value101;value102;value103;value104;value105;value106;value107;value108;value109;value110;value111;value112;value113;value114;value115;value116;value117;value118;value119;value120;value121;value122;value123;value124;value125;value126;value127;value128;value129;value130;value131;value132;value133;value134;value135;value136;value137;value138;value139;value140;value141;value142;value143;value144;value145;value146;value147;value148;value149;value150;value151;value152;value153;value154;value155;value156;value157;value158;value159;value160;value161;value162;value163;value164;value165;value166;value167;value168;value169;value170;value171;value172;value173;value174;value175;value176;value177;value178;value179;value180;value181;value182;value183;value184;value185;value186;value187;value188;value189;value190;value191;value192;value193;value194;value195;value196;value197;value198;value199;value200;value201;value202;value203;value204;value205;value206;value207;value208;value209;value210;value211;value212;value213;value214;value215;value216;value217;value218;value219;value220;value221;value222;value223;value224;value225;value226;value227;value228;value229;value230;value231;value232;value233;value234;value235;value236;value237;value238;value239;value240;value241;value242;value243;value244;value245;value246;value247;value248;value249;value250;value251;value252;value253;value254;value255;value256;value257;value258;value259;value260;value261;value262;value263;value264;value265;value266;value267;value268;value269;value270;value271;value272;value273;value274;value275;value276;value277;value278;value279;value280;value281;value282;value283;value284;value285;value286;value287;value288;value289;value290;value291;value292;value293;value294;value295;value296;value297;value298;value299;value300;value301;value302;value303;value304;value305;value306;value307;value308;value309;value310;value311;value312;value313;value314;value315;value316;value317;value318;value319;value320;value321;value322;value323;value324;value325;value326;value327;value328;value329;value330;value331;value332;value333;value334;value335;value336;value337;value338;value339;value340;value341;value342;value343;value344
waist;adjustable;elastic;fixed;fixed_with_buckle;fixed_with_button;fixed_with_snap;fixed_with_tie;high;low;mid;paper_bag;tie;drawstring_fixed;drawstring_removable;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
pocket;5_pocket;6_pocket;accessory_organizer;accessory_pocket;back_pocket;back_sleeve_pocket;back_zip_pocket;bib_pocket;bill_pocket;bottle_storage_pocket;card_slots;cargo_pocket;carpenter_pocket;cash_slot;cell_phone_pocket;chest_pocket;coin_pocket;exterior_patch_pocket;external_mesh_pocket;external_wetsuit_pocket;external_zip_pocket;fin_pocket;flap_pocket;front_coin_pocket;front_organizer;front_patch_pocket;front_pocket;front_slip_pocket;front_vertical_pocket;front_zip_cooler_pocket;front_zip_pocket;goggle_pocket;hand_pocket;hand_warmer_pocket;hidden_exterior_pocket;hidden_key_pocket;inner_pocket_organizer;inseam;inside_pocket;inside_slip_pocket;insulated_cooler_pocket;internal_coin_pocket;internal_mesh_pocket;ipad_pocket;key_pocket;laptop_pocket;large_pocket;map_pocket;media_pocket;mesh_pocket;napoleon_pocket;organizer_pocket;packable_pocket;pad_pocket;pass_pocket;passport_pocket;patch_pocket;phone_pocket;pocket;pouch_pocket;removable_cooler_pocket;right_side_zip_pocket;security;shoe_pocket;side_mesh_pockets;side_pocket;side_vertical_pocket;sleeve_pocket;stash_pocket;stationery_organizer;tablet_pocket;thigh_pocket;transceiver_pocket;transitors_pocket;upper_zip_pocket;wax_pocket;welt_pocket;wet_dry_waterproof_pocket;zip_pocket;zip_up_coin_pocket;zippered_napoleon_pocket;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dress_length;mini;midi;maxi;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
hood;adjustable;fixed_hood;no_hood;removable_hood;drawstring_fixed;drawstring_removable;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
neck;american;backless;bandeau;boat;buttoned;cache-cÏur;classic;colarless;collar;contrasting;cowl;crew;crossed;cup-shaped;cut_out;double;envelope;flat_shirt_collar;grandad;halter;henley;high;hood;italian;kent;lapel;lined;mandarin;mao;mock;notch;off_shoulder;officer;one_shoulder;open_front;oval;peter_pan;plunge;polo;round;scoop;shark;shawl;shirt_collar;split;spread;square;stand_up;straight;surplice;sweetheart;tab;tailored;tunisian;turn-down;turtle;twist_front;valley;victorian;v-neck;volant;v-split;wide;wing;without;zip;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
reversible;yes;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
denim_wash;dark;light;raw;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
print;all-over_print;animal_print;arty;assorted;back;batik;block;burnout;camo;cashmere;check;color_block;crochet;croco;discharge;dot;embroidery;ethnic;flakes;flecked;floral;front;geometric;gingham;gradient;graphic_print;grooves;hawaiian;hearts;herringbone;houndstooth;jacquard;liberty;logo;marl;message;micro_dot;paisley;patchwork;photo;pinstripe;plaid;plain;print;print_block;printed_logo;quilted;sequins;smooth;solid;solid_rib;solid_textured;solid_waffle;stars;striped;tartan;tie-dye;tiles;vichy;wax;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
footwear_height;low;mid;high;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
outsole;asymmetrical_anti-drag;contact_unilite;step_on;unilite;vibram;abrasion-proof-rubber;abrasio-proof_tunit;natural_crepe;gum;multiple_studs;natural_rubber;real_wood;rope;rubber;sheepskin;studs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
insole;cork;cushioned;eva;fleece;gum;helium_pu;imitation_leather;jute;lambskin;leather;leather-textile_combination;merino_sole;nubuck;nylon;plastic;real_fur;rope;rubber;shorn_wool;synthetic_fur;synthetics;synthetics_leather;synthetics_textile;textile;wood;wool;woven_straw;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
sole_type;flat;platform;trail ;lugged;runing;shock_absorber;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
top_shape;ampliforme;asymmetrical;balconette;bandeau;basket;bralette;breast_lift;bustier;ceci_tri;crop_top;d_cup;elastic;elongated;emma;fixed_tri;front_opening;full-coverage;halterneck;jacket;kenzley;long;mini_crop;minimiser;morgan;nova;one_shoulder;plunge;post-operative;push-up;reece;ruched_bandeau;ruched;scarf;short;skirt;slide_tri;sparkles;sport;sporty_bra;standard;tank;tankini;triangle;trilette;tube;twist;underwire;vneck_cami;velcro;with_sleeves;without_sleeves;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
bottom_shape;73;adjustable;all_day;amphibian;arch;airlite;aruba;avalon;bermuda;biarritz;bikini;bondi;boxer;brazilian;briefs;burleigh;cheeky;classic;cuffed_briefs;d_bah;everyday;fiji;fifty50;havana;hawaii_lo;hi_retro;highline;high_briefs;high_waist;hike;hipster;isla;jammer;kauai;knotted_side;laybacks;legging;long_boxer;lo_tides;lowrider;maya;maui_rider;moderate;momentum;original;original_fit;pro;retro;riot;rise;short;shorty;skirt;st_comp;string;sundays;surf;surfsilk;surf_short;swim_shorts;t_street;tanga;training;tribong;tropic;trunks;tutu;volley;with_ties;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
coverage;mini;skimpy;cheeky;regular;mid;full;high_leg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
bra_impact;low_impact;medium_impact;high_impact;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
padding;none;cold_padding;fixed_cup_inserts;internal_shelf_bra;lightly_padded;molded_cup_inserts;removable_cup_inserts;shelf_bra;warm_padding;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
uv_protection;100_uv_sun_protection;anti_uv;no_anti_uv;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wetsuit_type;integral;short_sleeve_shorty;short-john;long-john;hooded_fullsuit;hooded_heated_short_john;hooded_heated_vest;hooded_vest;long_sleeve_shorty;short_sleeve_integral;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
thickness;0.5_mm;1.5_mm;1_mm;1-0.5_mm;1-1_mm;2_mm;2.5_mm;2-2_mm;3_mm;3-2_mm;3-4-3_mm;4_mm;4-3_mm;5_mm;5-4_mm;5-4-3_mm;5-5_mm;6-5_mm;6-5-4_mm;7_mm;7.5_mm;7-6_mm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
water-temp;40-50f_5-10c_frigid;45-55f_7-13c_cold;45f_7c-below_frigid;50-55f_10-13c_cold;50-60f_10-16c_cold;50f_10c-below_frigid;55-65f_13-18c_cool;60-65f_16-19c_cool;65-70f_18-21c_mild;70f_21c-above_tropical;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wetsuit_technology;airlite_4d;airlite_4d_recycler;airlite_graphene;airlite_recycler;airlite_stretch;airlite_superflex;brushed_tricot;freemax;freemax_neoprene;highlite_eco_neoprene;hyperstretch;graphene;graphene_recycler;japanese_neoprene;light_foam;pro_stretch;recycled_superflex;silicone_stretch;smart_foam;stretchflight_eco;stretchflight_neoprene;superflex;superflex_jersey;superflex_recycle;superlight_foam;thermal;thermal_smoothie;vapor_stretch;warmflight_eco;warmflight_far-infrared;warmflight_thermal;warmflight_thermal_fleece;yulex;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wetsuit_seam;b-lock;flatlock;gbs;gbs_liquid-seal_tape;gbs_taped;lfs;liquid-seal_tape;power_seam;q-lock;stitchless;welded;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wetsuit-entry;arch_strap;back_zip;chest_zip;cuff_zip;double_zip;front_zip;full_zip;half_zip;pelvis_zip;pullover;shoulder_entry;side_zip;zipperless;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
snow_activity;all_mountain;alpine_ski;freeride;freestyle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
flex_rating;3;4;5;6;7;8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
rocker;flat;camber;hybrid;rocker;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
insulation_level;1_warm;2_warmer;3_warmest;shell;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
insulation_technology;3m_thinsulate;down;graphene;hybrid;padded;polyester;primaloft;primaloft_black_eco;primaloft-thermoplume;profill;quilted;shell;synthetic;thermaloft;warmflight;warmflight_2;warmflight_3;warmflight_eco;warmflight_eco_2;warmflight_eco_3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
